crop_id,crop_name,category,seasons,temp_min_c,temp_max_c,rain_min_mm,rain_max_mm,ph_min,ph_max,water_need_mm,yield_potential_t_ha,data_confidence,avg_N,avg_P,avg_K,avg_temperature_c,avg_humidity_pct,avg_ph,avg_rainfall_mm,yield_median_t_ha,intercrop_partners
barnyard_millet,Barnyard Millet,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
browntop_millet,Browntop Millet,cereal,kharif|rabi,15.0,35.0,400.0,1200.0,5.5,7.5,650.0,3.0,low,,,,,,,,,
chickpea,Chickpea (Gram),pulse,kharif|rabi,17.2,20.7,68.5,93.4,6.2,8.7,80.1,12.830005835367093,high,40.09,67.79,79.92,18.87,16.86,7.34,80.06,12.830005835367093,barley|linseed|mustard
pigeon_pea,Pigeon Pea (Arhar/Tur),pulse,kharif|rabi,19.0,36.2,94.4,195.6,4.7,7.2,149.5,0.8879176905527,high,20.73,67.73,20.29,27.74,48.06,5.79,149.46,0.8879176905527,groundnut|pearl_millet|sorghum
green_gram,Green Gram (Moong),pulse,kharif|rabi,27.1,29.9,37.2,58.5,6.3,7.2,48.4,0.8058156824835451,high,20.99,47.28,19.87,28.53,85.5,6.72,48.4,0.8058156824835451,maize|sesame|sorghum
black_gram,Black Gram (Urad),pulse,kharif|rabi,25.7,34.1,61.7,74.2,6.5,7.7,67.9,0.6388855015002425,high,40.02,67.47,19.24,29.97,65.12,7.13,67.88,0.6388855015002425,maize|sesame|sorghum
lentil,Lentil (Masoor),pulse,kharif|rabi,18.4,29.2,36.1,53.3,6.1,7.7,45.7,13.19263589132887,high,18.77,68.36,19.41,24.51,64.8,6.93,45.68,13.19263589132887,barley|mustard
cowpea,Cowpea (Lobia),pulse,kharif|rabi,12.0,32.0,300.0,800.0,6.0,8.0,450.0,0.8013045509085018,low,,,,,,,,0.8013045509085018,
moth_bean,Moth Bean,pulse,kharif|rabi,24.5,31.2,32.7,72.2,3.7,9.4,51.2,0.4574191814606514,high,21.44,48.01,20.23,28.19,53.16,6.83,51.2,0.4574191814606514,pearl_millet|sesame
kidney_bean,Kidney Bean (Rajma),pulse,kharif|rabi,15.8,24.3,63.3,143.9,5.5,6.0,105.9,0.8668005678533275,high,20.75,67.54,20.05,20.12,21.61,5.75,105.92,0.8668005678533275,cowpea|maize
pea,Field Pea,pulse,kharif|rabi,12.0,32.0,300.0,800.0,6.0,8.0,450.0,5.299894663365254,low,,,,,,,,5.299894663365254,
adzuki_bean,Adzuki Bean,pulse,kharif|rabi,12.0,32.0,300.0,800.0,6.0,8.0,450.0,1.2,low,,,,,,,,,
fava_bean,Fava Bean (Broad Bean),pulse,kharif|rabi,12.0,32.0,300.0,800.0,6.0,8.0,450.0,1.2,low,,,,,,,,,
horse_gram,Horse Gram (Kulthi),pulse,kharif|rabi,12.0,32.0,300.0,800.0,6.0,8.0,450.0,1.2,low,,,,,,,,,
cluster_bean,Cluster Bean (Guar),pulse,kharif|rabi,12.0,32.0,300.0,800.0,6.0,8.0,450.0,1.2,low,,,,,,,,,
soybean,Soybean,pulse,kharif|rabi,12.0,32.0,300.0,800.0,6.0,8.0,450.0,1.2,low,,,,,,,,,
groundnut,Groundnut (Peanut),oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.3517506647751703,low,,,,,,,,1.3517506647751703,
mustard,Mustard,oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,0.7081872788098929,low,,,,,,,,0.7081872788098929,
sesame,Sesame (Til),oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,0.43051601002150885,low,,,,,,,,0.43051601002150885,
sunflower,Sunflower,oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.5,low,,,,,,,,,
safflower,Safflower (Kusum),oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.5,low,,,,,,,,,
castor,Castor Seed,oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.5,low,,,,,,,,,
linseed,Linseed (Flaxseed),oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,0.4549584628058873,low,,,,,,,,0.4549584628058873,
niger_seed,Niger Seed,oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.5,low,,,,,,,,,
coconut,Coconut,oilseed,kharif|rabi,25.1,29.5,134.0,224.3,5.6,6.4,175.7,13.044145409596585,high,21.98,16.93,30.59,27.41,94.84,5.98,175.69,13.044145409596585,black_gram|cowpea|groundnut
oil_palm,Oil Palm,oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.5,low,,,,,,,,,
jatropha,Jatropha,oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.5,low,,,,,,,,,
camelina,Camelina,oilseed,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,550.0,1.5,low,,,,,,,,,
tomato,Tomato,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
potato,Potato,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
onion,Onion,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
eggplant,Eggplant (Brinjal),vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
cauliflower,Cauliflower,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
cabbage,Cabbage,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
carrot,Carrot,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
radish,Radish,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
beetroot,Beetroot,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
bottle_gourd,Bottle Gourd,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
bitter_gourd,Bitter Gourd,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
cucumber,Cucumber,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
pumpkin,Pumpkin,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
spinach,Spinach,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
fenugreek,Fenugreek,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
okra,Okra (Bhindi),vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
chilli,Chilli,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
capsicum,Capsicum,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
coriander,Coriander,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
mint,Mint,vegetable,kharif|rabi,15.0,33.0,500.0,900.0,6.0,7.5,700.0,20.0,low,,,,,,,,,
apple,Apple,fruit,kharif|rabi,21.2,23.8,102.2,123.6,5.6,6.4,112.7,13.106352185671243,high,20.8,134.22,199.89,22.63,92.33,5.93,112.65,13.106352185671243,clover|green_manure|pea
orange,Orange,fruit,kharif|rabi,11.0,34.1,101.1,119.0,6.1,7.9,110.5,13.003519257613588,high,19.58,16.55,10.01,22.77,92.17,7.02,110.47,13.003519257613588,cowpea|green_manure
mango,Mango,fruit,kharif|rabi,27.4,35.5,90.0,100.2,4.7,6.8,94.7,12.890455732305416,high,20.07,27.18,29.92,31.21,50.16,5.77,94.7,12.890455732305416,black_gram|cowpea|green_manure
banana,Banana,fruit,kharif|rabi,25.1,29.4,90.8,119.0,5.6,6.4,104.6,13.177489930793463,high,100.23,82.01,50.05,27.38,80.36,5.98,104.63,13.177489930793463,black_gram|cowpea|groundnut
papaya,Papaya,fruit,kharif|rabi,23.7,42.9,51.0,240.5,6.5,7.0,142.6,16.970634261782884,high,49.88,59.05,50.04,33.72,92.4,6.74,142.63,16.970634261782884,black_gram|cowpea
guava,Guava,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
lemon,Lemon,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
sweet_lime,Sweet Lime,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
pomegranate,Pomegranate,fruit,kharif|rabi,18.4,24.8,102.9,112.0,5.7,7.1,107.5,7.1184492419829155,high,18.87,18.75,40.21,21.84,90.13,6.43,107.53,7.1184492419829155,cowpea|green_manure
grapes,Grapes,fruit,kharif|rabi,9.9,40.7,65.5,74.4,5.6,6.5,69.6,12.859726116863937,high,23.18,132.53,200.11,23.85,81.88,6.03,69.61,12.859726116863937,cowpea|green_manure
watermelon,Watermelon,fruit,kharif|rabi,24.3,26.8,41.1,59.0,6.1,6.9,50.8,13.430482491886844,high,99.42,17.0,50.22,25.59,85.16,6.5,50.79,13.430482491886844,black_gram|cowpea
muskmelon,Muskmelon,fruit,kharif|rabi,27.1,29.9,20.8,29.0,6.0,6.7,24.7,13.074127951179458,high,100.32,17.72,50.08,28.66,92.34,6.36,24.69,13.074127951179458,black_gram|cowpea
pineapple,Pineapple,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
litchi,Litchi,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
custard_apple,Custard Apple,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
sapota,Sapota,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
amla,Amla,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
jackfruit,Jackfruit,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
fig,Fig,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
dates,Dates,fruit,kharif|rabi,10.0,38.0,600.0,1500.0,6.0,8.0,900.0,15.0,low,,,,,,,,,
sugarcane,Sugarcane,plantation,kharif|rabi,20.0,38.0,800.0,1800.0,6.0,8.0,1000.0,10.0,low,,,,,,,,,
cotton,Cotton,plantation,kharif|rabi,22.1,25.7,62.6,97.8,6.0,7.9,80.4,13.190320913031377,high,117.77,46.24,19.56,23.99,79.84,6.91,80.4,13.190320913031377,black_gram|green_gram|groundnut
jute,Jute,plantation,kharif|rabi,23.2,26.8,151.9,196.7,6.1,7.4,174.8,13.400369426503044,high,78.4,46.86,39.99,24.96,79.64,6.73,174.79,13.400369426503044,black_gram|green_gram
mesta,Mesta,plantation,kharif|rabi,20.0,38.0,800.0,1800.0,6.0,8.0,1000.0,10.0,low,,,,,,,,,
tea,Tea,plantation,kharif|rabi,20.0,38.0,800.0,1800.0,6.0,8.0,1000.0,10.0,low,,,,,,,,,
coffee,Coffee,plantation,kharif|rabi,23.2,27.6,120.6,194.9,6.1,7.5,158.1,13.178637844517295,high,101.2,28.74,29.94,25.54,58.87,6.79,158.07,13.178637844517295,black_gram|cowpea|green_manure
rubber,Rubber,plantation,kharif|rabi,20.0,38.0,800.0,1800.0,6.0,8.0,1000.0,10.0,low,,,,,,,,,
arecanut,Arecanut,plantation,kharif|rabi,20.0,38.0,800.0,1800.0,6.0,8.0,1000.0,10.0,low,,,,,,,,,
cashew,Cashew,plantation,kharif|rabi,20.0,38.0,800.0,1800.0,6.0,8.0,1000.0,10.0,low,,,,,,,,,
clover,Berseem Clover,fodder,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,600.0,2.6268792202609976,low,,,,,,,,2.6268792202609976,
lucerne,Lucerne,fodder,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,600.0,25.0,low,,,,,,,,,
napier_grass,Napier Grass,fodder,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,600.0,25.0,low,,,,,,,,,
guinea_grass,Guinea Grass,fodder,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,600.0,25.0,low,,,,,,,,,
maize_fodder,Maize Fodder,fodder,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,600.0,25.0,low,,,,,,,,,
sorghum_fodder,Sorghum Fodder,fodder,kharif|rabi,15.0,35.0,400.0,1000.0,6.0,8.0,600.0,25.0,low,,,,,,,,,
turmeric,Turmeric,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
ginger,Ginger,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
garlic,Garlic,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
cumin,Cumin (Jeera),spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
fennel,Fennel,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
isabgol,Isabgol,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
aloe_vera,Aloe Vera,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
lemongrass,Lemongrass,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
mentha,Mentha,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
ashwagandha,Ashwagandha,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
stevia,Stevia,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
basil,Basil,spice_medicinal,kharif|rabi,15.0,35.0,500.0,1200.0,6.0,7.5,700.0,8.0,low,,,,,,,,,
